Timestamp,FingerID,Pos1,Vel1,Curr1,Pos2,Vel2,Curr2,Pos3,Vel3,Curr3,Pos4,Vel4,Curr4
0.289106858,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,2.0,2050.0,0.0,0.0
0.289158211,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.305082845,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,-2.0,2050.0,0.0,0.0
0.30515157000000004,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.32109028500000003,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,3.0,2050.0,0.0,0.0
0.321146975,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.33714899600000003,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,-2.0,2050.0,0.0,0.0
0.33720150400000004,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.35314237800000003,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,-2.0,2050.0,0.0,0.0
0.353199457,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.36914835100000004,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,-3.0,2050.0,0.0,0.0
0.369202436,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.38527439300000005,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-3.0,2050.0,0.0,0.0
0.38532623200000005,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.40125667400000004,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,1.0,2050.0,0.0,0.0
0.40130718000000004,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.417497918,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,-6.0,2050.0,0.0,0.0
0.417551059,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.43328789900000003,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,-3.0,2050.0,0.0,0.0
0.433339721,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.44915267400000003,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,5.0,2050.0,0.0,0.0
0.449207589,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.465192115,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,3.0,2050.0,0.0,0.0
0.46524426700000004,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.48112295600000005,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,1.0,2050.0,0.0,0.0
0.48118130900000006,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.497089643,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,2.0,2050.0,0.0,0.0
0.49714156200000004,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.513137415,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,-1.0,2050.0,0.0,0.0
0.5131895470000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.529155783,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,-3.0,2050.0,0.0,0.0
0.5292066000000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.544976298,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,8.0,2050.0,0.0,0.0
0.54502744,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.561018601,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,2.0,2050.0,0.0,0.0
0.561068907,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.577029486,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,3.0,2050.0,0.0,0.0
0.5770824960000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.5932377200000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,2.0,2050.0,0.0,0.0
0.593305544,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.609282073,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,2.0,2050.0,0.0,0.0
0.6093474,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.625159915,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,3.0,2050.0,0.0,0.0
0.6252266270000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.641223624,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,2.0,2050.0,0.0,0.0
0.641280979,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.6585924390000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,14.0,2050.0,0.0,0.0
0.6586573400000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.6731891760000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,5.0,2050.0,0.0,0.0
0.673248736,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.6891806460000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,4.0,2050.0,0.0,0.0
0.6892370320000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.705291615,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,-10.0,2050.0,0.0,0.0
0.7053684610000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.721135544,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-10.0,2050.0,0.0,0.0
0.721205812,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.736980906,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,2.0,-13.0,2050.0,0.0,0.0
0.7370359780000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.753092783,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,-4.0,2050.0,0.0,0.0
0.753148205,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.7690370910000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-7.0,2050.0,0.0,0.0
0.7690910040000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.785027103,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-13.0,2050.0,0.0,0.0
0.785084124,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.801022283,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-13.0,2050.0,0.0,0.0
0.8010798,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.8169940450000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-8.0,2050.0,0.0,0.0
0.817093566,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.8330462470000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,0.0,-13.0,2050.0,0.0,0.0
0.83310269,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.84912821,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,0.0,-13.0,2050.0,0.0,0.0
0.849179216,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.8651570350000001,3,2050.0,0.0,-2.0,1024.0,1.0,0.0,2050.0,1.0,-7.0,2050.0,0.0,0.0
0.8652066620000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.8813462780000001,3,2050.0,0.0,0.0,1024.0,1.0,0.0,2050.0,0.0,-8.0,2050.0,0.0,0.0
0.8814037090000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.8972505890000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,0.0,-6.0,2050.0,0.0,0.0
0.8973035380000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.9135315340000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-6.0,2050.0,0.0,0.0
0.9135934090000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.9292495590000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-7.0,2050.0,0.0,0.0
0.9293028600000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.9452454910000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-11.0,2050.0,0.0,0.0
0.945298991,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.9611828630000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-6.0,2050.0,0.0,0.0
0.9612351370000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.9772026800000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-9.0,2050.0,0.0,0.0
0.977254559,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.993173229,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-9.0,2050.0,0.0,0.0
0.9932257820000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.0091658620000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-6.0,2050.0,0.0,0.0
1.009215871,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.025024771,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-12.0,2050.0,0.0,0.0
1.0250913400000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.041092009,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-12.0,2050.0,0.0,0.0
1.041139274,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.058079626,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-8.0,2050.0,0.0,0.0
1.058130379,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.073105761,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,0.0,-11.0,2050.0,0.0,0.0
1.0731566190000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.089105024,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,0.0,-6.0,2050.0,0.0,0.0
1.089152455,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.1050598680000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-9.0,2050.0,0.0,0.0
1.105124672,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.1211984860000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-11.0,2050.0,0.0,0.0
1.121251835,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.1370120300000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-13.0,2050.0,0.0,0.0
1.1371103630000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.153171933,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-6.0,2050.0,0.0,0.0
1.153279318,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.169081137,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.1692278090000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-12.0,2050.0,0.0,0.0
1.185129995,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-9.0,2050.0,0.0,0.0
1.185189655,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.2011474850000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,0.0,-7.0,2050.0,0.0,0.0
1.201201195,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.216911279,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,0.0,-10.0,2050.0,0.0,0.0
1.216974452,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.233176096,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-9.0,2050.0,0.0,0.0
1.233250025,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.2491675210000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-6.0,2050.0,0.0,0.0
1.249220333,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.265045326,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-11.0,2050.0,0.0,0.0
1.2651029690000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.28100754,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-10.0,2050.0,0.0,0.0
1.281063454,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.296959503,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.297059089,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-11.0,2050.0,0.0,0.0
1.313056071,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-6.0,2050.0,0.0,0.0
1.3130962860000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.329024229,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-6.0,2050.0,0.0,0.0
1.329073113,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.344947587,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-11.0,2050.0,0.0,0.0
1.3449836800000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.361077072,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-7.0,2050.0,0.0,0.0
1.361129901,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.3770500730000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-8.0,2050.0,0.0,0.0
1.377101477,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.393054988,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-10.0,2050.0,0.0,0.0
1.393107018,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.4090817880000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-11.0,2050.0,0.0,0.0
1.409134743,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.425113273,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-13.0,2050.0,0.0,0.0
1.425166583,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.441090744,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-11.0,2050.0,0.0,0.0
1.441155572,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.457071892,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-5.0,2050.0,0.0,0.0
1.457138222,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.4729084730000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,0.0,-10.0,2050.0,0.0,0.0
1.4729629750000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.488911753,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,0.0,-11.0,2050.0,0.0,0.0
1.488962165,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.50480439,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-12.0,2050.0,0.0,0.0
1.504899239,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.5209487590000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-10.0,2050.0,0.0,0.0
1.5210433870000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.5370139690000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-9.0,2050.0,0.0,0.0
1.537109207,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.5529611170000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-9.0,2050.0,0.0,0.0
1.5530605020000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.5689647690000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-6.0,2050.0,0.0,0.0
1.569059184,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.584988183,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-7.0,2050.0,0.0,0.0
1.585086714,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.60115906,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-11.0,2050.0,0.0,0.0
1.6012586690000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.6170684590000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-5.0,2050.0,0.0,0.0
1.617172217,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.6330906260000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-11.0,2050.0,0.0,0.0
1.6331878860000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.6490940260000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-8.0,2050.0,0.0,0.0
1.649234815,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.665020592,3,2050.0,0.0,1.0,1024.0,1.0,0.0,2050.0,1.0,-12.0,2050.0,0.0,0.0
1.665085074,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.681075982,3,2050.0,0.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-8.0,2050.0,0.0,0.0
1.6811264680000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.697235928,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-7.0,2050.0,0.0,0.0
1.697289107,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.712927303,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-9.0,2050.0,0.0,0.0
1.7129844810000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.7290908390000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-7.0,2050.0,0.0,0.0
1.7291446330000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.7451438600000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-7.0,2050.0,0.0,0.0
1.745196648,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.7610262280000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-11.0,2050.0,0.0,0.0
1.761078189,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
1.776867688,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-10.0,2050.0,0.0,0.0
1.7769196420000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
