Timestamp,MotorID,Motor1,Motor2,Motor3,Motor4
0.577555084,1,1024.0,2048.0,2048.0,2049.0
0.5934954520000001,3,2050.0,1024.0,2049.0,2050.0
0.593584652,1,1024.0,2048.0,2048.0,2049.0
0.6095246120000001,3,2050.0,1024.0,2049.0,2050.0
0.6096099260000001,1,1024.0,2048.0,2048.0,2049.0
0.62570707,3,2050.0,1024.0,2049.0,2050.0
0.625794142,1,1024.0,2048.0,2048.0,2049.0
0.64133938,3,2050.0,1024.0,2049.0,2050.0
0.641427159,1,1024.0,2048.0,2048.0,2049.0
0.6574396020000001,3,2050.0,1024.0,2049.0,2050.0
0.65755396,1,1024.0,2048.0,2048.0,2049.0
0.673699617,3,2050.0,1024.0,2049.0,2050.0
0.6737857930000001,1,1024.0,2048.0,2048.0,2049.0
0.6894691460000001,3,2050.0,1024.0,2049.0,2050.0
0.689562534,1,1024.0,2048.0,2048.0,2049.0
0.7058557240000001,3,2050.0,1024.0,2049.0,2050.0
0.7059547690000001,1,1024.0,2048.0,2048.0,2049.0
0.721483859,3,2050.0,1024.0,2049.0,2050.0
0.721569122,1,1024.0,2048.0,2048.0,2049.0
0.737609371,3,2050.0,1024.0,2049.0,2050.0
0.7376929440000001,1,1024.0,2048.0,2048.0,2049.0
0.7535384820000001,3,2050.0,1024.0,2049.0,2050.0
0.7536244710000001,1,1024.0,2048.0,2048.0,2049.0
0.7697060130000001,3,2050.0,1024.0,2049.0,2050.0
0.7697903450000001,1,1024.0,2048.0,2048.0,2049.0
0.7856183830000001,3,2050.0,1024.0,2049.0,2050.0
0.785709183,1,1024.0,2048.0,2048.0,2049.0
0.801484312,3,2050.0,1024.0,2049.0,2050.0
0.801571592,1,1024.0,2048.0,2048.0,2049.0
0.817416625,3,2050.0,1024.0,2049.0,2050.0
0.8175088060000001,1,1024.0,2048.0,2048.0,2049.0
0.833670368,3,2050.0,1024.0,2049.0,2050.0
0.8337553910000001,1,1024.0,2048.0,2048.0,2049.0
0.849417308,3,2050.0,1024.0,2049.0,2050.0
0.849506767,1,1024.0,2048.0,2048.0,2049.0
0.8653542540000001,3,2050.0,1024.0,2049.0,2050.0
0.8654426470000001,1,1024.0,2048.0,2048.0,2049.0
0.8813385380000001,3,2050.0,1024.0,2049.0,2050.0
0.881427265,1,1024.0,2048.0,2048.0,2049.0
0.897418386,3,2050.0,1024.0,2049.0,2050.0
0.8975151250000001,1,1024.0,2048.0,2048.0,2049.0
0.9134766950000001,3,2050.0,1024.0,2049.0,2050.0
0.913570458,1,1024.0,2048.0,2048.0,2049.0
0.929369239,3,2050.0,1024.0,2049.0,2050.0
0.929465066,1,1024.0,2048.0,2048.0,2049.0
0.9454135290000001,3,2050.0,1024.0,2049.0,2050.0
0.945501103,1,1024.0,2048.0,2048.0,2049.0
0.9614500210000001,3,2050.0,1024.0,2049.0,2050.0
0.96153949,1,1024.0,2048.0,2048.0,2049.0
0.9774341460000001,3,2050.0,1024.0,2049.0,2050.0
0.977522289,1,1024.0,2048.0,2048.0,2049.0
0.9935084180000001,3,2050.0,1024.0,2049.0,2050.0
0.9935982950000001,1,1024.0,2048.0,2048.0,2049.0
1.0095312570000001,3,2050.0,1024.0,2049.0,2050.0
1.0096167500000002,1,1024.0,2048.0,2048.0,2049.0
1.0254161210000001,3,2050.0,1024.0,2049.0,2050.0
1.0255020910000001,1,1024.0,2048.0,2048.0,2049.0
1.041426721,3,2050.0,1024.0,2049.0,2050.0
1.0415124070000001,1,1024.0,2048.0,2048.0,2049.0
1.057563799,3,2050.0,1024.0,2049.0,2050.0
1.0576536680000002,1,1024.0,2048.0,2048.0,2049.0
1.073438711,3,2050.0,1024.0,2049.0,2050.0
1.073524393,1,1024.0,2048.0,2048.0,2049.0
1.089413108,3,2050.0,1024.0,2049.0,2050.0
1.089498164,1,1024.0,2048.0,2048.0,2049.0
1.1054606070000002,3,2050.0,1024.0,2049.0,2050.0
1.1055450180000002,1,1024.0,2048.0,2048.0,2049.0
1.121281905,3,2050.0,1024.0,2049.0,2050.0
1.121369856,1,1024.0,2048.0,2048.0,2049.0
1.1373129020000001,3,2050.0,1024.0,2049.0,2050.0
1.13744746,1,1024.0,2048.0,2048.0,2049.0
1.1534007050000001,3,2050.0,1024.0,2049.0,2050.0
1.153518171,1,1024.0,2048.0,2048.0,2049.0
1.1694245810000001,3,2050.0,1024.0,2049.0,2050.0
1.169513848,1,1024.0,2048.0,2048.0,2049.0
1.185462738,3,2050.0,1024.0,2049.0,2050.0
1.1855494880000002,1,1024.0,2048.0,2048.0,2049.0
1.201522605,3,2050.0,1024.0,2049.0,2050.0
1.2016091690000001,1,1024.0,2048.0,2048.0,2049.0
1.2173405000000002,3,2050.0,1024.0,2049.0,2050.0
1.2174304710000001,1,1024.0,2048.0,2048.0,2049.0
1.233649165,3,2050.0,1024.0,2049.0,2050.0
1.233799824,1,1024.0,2048.0,2048.0,2049.0
1.249546257,3,2050.0,1024.0,2049.0,2050.0
1.2496774320000001,1,1024.0,2048.0,2048.0,2049.0
1.2653819450000001,3,2050.0,1024.0,2049.0,2050.0
1.265470074,1,1024.0,2048.0,2048.0,2049.0
1.2815306560000002,3,2050.0,1024.0,2049.0,2050.0
1.2816432,1,1024.0,2048.0,2048.0,2049.0
1.297577191,3,2050.0,1024.0,2049.0,2050.0
1.2976634150000002,1,1024.0,2048.0,2048.0,2049.0
1.313555016,3,2050.0,1024.0,2049.0,2050.0
1.313639668,1,1024.0,2048.0,2048.0,2049.0
1.329552709,3,2050.0,1024.0,2049.0,2050.0
1.32964094,1,1024.0,2048.0,2048.0,2049.0
1.345438042,3,2050.0,1024.0,2049.0,2050.0
1.345530871,1,1024.0,2048.0,2048.0,2049.0
1.361535181,3,2050.0,1024.0,2049.0,2050.0
1.361621983,1,1024.0,2048.0,2048.0,2049.0
1.377557839,3,2050.0,1024.0,2049.0,2050.0
1.3776445370000001,1,1024.0,2048.0,2048.0,2049.0
1.3933416170000001,3,2050.0,1024.0,2049.0,2050.0
1.3934295840000002,1,1024.0,2048.0,2048.0,2049.0
1.409358856,3,2050.0,1024.0,2049.0,2050.0
1.4094446740000002,1,1024.0,2048.0,2048.0,2049.0
1.425537931,3,2050.0,1024.0,2049.0,2050.0
1.425622822,1,1024.0,2048.0,2048.0,2049.0
1.4413448240000002,3,2050.0,1024.0,2049.0,2050.0
1.4414342420000001,1,1024.0,2048.0,2048.0,2049.0
1.457584173,3,2050.0,1024.0,2049.0,2050.0
1.457677982,1,1024.0,2048.0,2048.0,2049.0
1.473499071,3,2050.0,1024.0,2049.0,2050.0
1.473583977,1,1024.0,2048.0,2048.0,2049.0
1.4894477890000002,3,2050.0,1024.0,2049.0,2050.0
1.4895436690000001,1,1024.0,2048.0,2048.0,2049.0
1.5054529250000002,3,2050.0,1024.0,2049.0,2050.0
1.505537981,1,1024.0,2048.0,2048.0,2049.0
1.52142383,3,2050.0,1024.0,2049.0,2050.0
1.521510166,1,1024.0,2048.0,2048.0,2049.0
1.5374363510000002,3,2050.0,1024.0,2049.0,2050.0
1.5375406470000001,1,1024.0,2048.0,2048.0,2049.0
1.5532281620000001,3,2050.0,1024.0,2049.0,2050.0
1.553319646,1,1024.0,2048.0,2048.0,2049.0
1.5693207720000002,3,2050.0,1024.0,2049.0,2050.0
1.5694106140000001,1,1024.0,2048.0,2048.0,2049.0
1.5854232510000001,3,2050.0,1024.0,2049.0,2050.0
1.585510914,1,1024.0,2048.0,2048.0,2049.0
1.6014820250000001,3,2050.0,1024.0,2049.0,2050.0
1.601570216,1,1024.0,2048.0,2048.0,2049.0
1.617495503,3,2050.0,1024.0,2049.0,2050.0
1.61758135,1,1024.0,2048.0,2048.0,2049.0
1.633279283,3,2050.0,1024.0,2049.0,2050.0
1.633368257,1,1024.0,2048.0,2048.0,2049.0
1.6494763010000002,3,2050.0,1024.0,2049.0,2050.0
1.649564057,1,1024.0,2048.0,2048.0,2049.0
1.665457446,3,2050.0,1024.0,2049.0,2050.0
1.6655424890000001,1,1024.0,2048.0,2048.0,2049.0
1.6814650020000002,3,2050.0,1024.0,2049.0,2050.0
1.6815562890000002,1,1024.0,2048.0,2048.0,2049.0
1.6974625900000002,3,2050.0,1024.0,2049.0,2050.0
1.697549245,1,1024.0,2048.0,2048.0,2049.0
1.7134829660000002,3,2050.0,1024.0,2049.0,2050.0
1.7135693,1,1024.0,2048.0,2048.0,2049.0
1.729503194,3,2050.0,1024.0,2049.0,2050.0
1.7295883470000002,1,1024.0,2048.0,2048.0,2049.0
1.745443754,3,2050.0,1024.0,2049.0,2050.0
1.745533714,1,1024.0,2048.0,2048.0,2049.0
1.761409194,3,2050.0,1024.0,2049.0,2050.0
1.7614945260000001,1,1024.0,2048.0,2048.0,2049.0
1.777412495,3,2050.0,1024.0,2049.0,2050.0
1.7774984150000002,1,1024.0,2048.0,2048.0,2049.0
1.793433478,3,2050.0,1024.0,2049.0,2050.0
1.7935134760000002,1,1024.0,2048.0,2048.0,2049.0
1.809449104,3,2050.0,1024.0,2049.0,2050.0
1.8095350490000002,1,1024.0,2048.0,2048.0,2049.0
1.825458569,3,2050.0,1024.0,2049.0,2050.0
1.825550671,1,1024.0,2048.0,2048.0,2049.0
1.841498928,3,2050.0,1024.0,2049.0,2050.0
1.841585524,1,1024.0,2048.0,2048.0,2049.0
1.857459007,3,2050.0,1024.0,2049.0,2050.0
1.8575453540000002,1,1024.0,2048.0,2048.0,2049.0
1.873369974,3,2050.0,1024.0,2049.0,2050.0
1.8734560160000002,1,1024.0,2048.0,2048.0,2049.0
1.889455533,3,2050.0,1024.0,2049.0,2050.0
1.8895414750000001,1,1024.0,2048.0,2048.0,2049.0
1.905186145,3,2050.0,1024.0,2049.0,2050.0
1.905268227,1,1024.0,2048.0,2048.0,2049.0
1.9214337250000002,3,2050.0,1024.0,2049.0,2050.0
1.92152476,1,1024.0,2048.0,2048.0,2049.0
1.937381792,3,2050.0,1024.0,2049.0,2050.0
1.9374702110000002,1,1024.0,2048.0,2048.0,2049.0
1.9534198870000001,3,2050.0,1024.0,2049.0,2050.0
1.9535092710000002,1,1024.0,2048.0,2048.0,2049.0
1.969423769,3,2050.0,1024.0,2049.0,2050.0
1.969511057,1,1024.0,2048.0,2048.0,2049.0
1.9854345960000002,3,2050.0,1024.0,2049.0,2050.0
1.985527575,1,1024.0,2048.0,2048.0,2049.0
2.0014497600000003,3,2050.0,1024.0,2049.0,2050.0
2.001538264,1,1024.0,2048.0,2048.0,2049.0
2.0173298280000003,3,2050.0,1024.0,2049.0,2050.0
2.017409676,1,1024.0,2048.0,2048.0,2049.0
2.0335187560000003,3,2050.0,1024.0,2049.0,2050.0
2.0336073310000002,1,1024.0,2048.0,2048.0,2049.0
2.04949473,3,2050.0,1024.0,2049.0,2050.0
2.049580552,1,1024.0,2048.0,2048.0,2049.0
2.0654610310000003,3,2050.0,1024.0,2049.0,2050.0
2.065546921,1,1024.0,2048.0,2048.0,2049.0
2.0814098700000003,3,2050.0,1024.0,2049.0,2050.0
2.081500873,1,1024.0,2048.0,2048.0,2049.0
2.0974448590000003,3,2050.0,1024.0,2049.0,2050.0
2.097530818,1,1024.0,2048.0,2048.0,2049.0
2.113531468,3,2050.0,1024.0,2049.0,2050.0
2.113621255,1,1024.0,2048.0,2048.0,2049.0
2.1292107650000003,1,1024.0,2048.0,2048.0,2049.0
2.129367343,3,2050.0,1024.0,2049.0,2050.0
2.145284265,3,2050.0,1024.0,2049.0,2050.0
2.145358142,1,1024.0,2048.0,2048.0,2049.0
2.161433508,3,2050.0,1024.0,2049.0,2050.0
2.16152654,1,1024.0,2048.0,2048.0,2049.0
2.177475933,3,2050.0,1024.0,2049.0,2050.0
2.177652621,1,1024.0,2048.0,2048.0,2049.0
2.1932567,1,1024.0,2048.0,2048.0,2049.0
2.193395641,3,2050.0,1024.0,2049.0,2050.0
2.209201451,3,2050.0,1024.0,2049.0,2050.0
2.2092871450000002,1,1024.0,2048.0,2048.0,2049.0
2.225459374,3,2050.0,1024.0,2049.0,2050.0
2.225545302,1,1024.0,2048.0,2048.0,2049.0
2.241356639,1,1024.0,2048.0,2048.0,2049.0
2.2415045,3,2050.0,1024.0,2049.0,2050.0
2.257360203,1,1024.0,2048.0,2048.0,2049.0
2.2575348770000003,3,2050.0,1024.0,2049.0,2050.0
2.2733104770000003,3,2050.0,1024.0,2049.0,2050.0
2.27338998,1,1024.0,2048.0,2048.0,2049.0
2.28945052,3,2050.0,1024.0,2049.0,2050.0
2.2895406840000003,1,1024.0,2048.0,2048.0,2049.0
2.3054509910000003,3,2050.0,1024.0,2049.0,2050.0
2.305534985,1,1024.0,2048.0,2048.0,2049.0
2.321457242,3,2050.0,1024.0,2049.0,2050.0
2.3215414620000003,1,1024.0,2048.0,2048.0,2049.0
2.337344884,3,2050.0,1024.0,2049.0,2050.0
2.337431463,1,1024.0,2048.0,2048.0,2049.0
2.3533549270000003,3,2050.0,1024.0,2049.0,2050.0
2.353439363,1,1024.0,2048.0,2048.0,2049.0
2.3693881130000003,3,2050.0,1024.0,2049.0,2050.0
2.369471844,1,1024.0,2048.0,2048.0,2049.0
2.385398368,3,2050.0,1024.0,2049.0,2050.0
2.385484392,1,1024.0,2048.0,2048.0,2049.0
2.401405172,3,2050.0,1024.0,2049.0,2050.0
2.4014897840000002,1,1024.0,2048.0,2048.0,2049.0
2.4171319820000003,3,2050.0,1024.0,2049.0,2050.0
2.417215354,1,1024.0,2048.0,2048.0,2049.0
2.433432014,3,2050.0,1024.0,2049.0,2050.0
2.4335161260000002,1,1024.0,2048.0,2048.0,2049.0
2.4494233050000003,3,2050.0,1024.0,2049.0,2050.0
2.4495071900000003,1,1024.0,2048.0,2048.0,2049.0
2.4654107400000003,3,2050.0,1024.0,2049.0,2050.0
2.4654947760000003,1,1024.0,2048.0,2048.0,2049.0
2.481529288,3,2050.0,1024.0,2049.0,2050.0
2.4816369330000003,1,1024.0,2048.0,2048.0,2049.0
2.497391883,3,2050.0,1024.0,2049.0,2050.0
2.497475075,1,1024.0,2048.0,2048.0,2049.0
2.51343284,3,2050.0,1024.0,2049.0,2050.0
2.513516484,1,1024.0,2048.0,2048.0,2049.0
2.529393722,3,2050.0,1024.0,2049.0,2050.0
2.529482399,1,1024.0,2048.0,2048.0,2049.0
2.545433691,3,2050.0,1024.0,2049.0,2050.0
2.545516482,1,1024.0,2048.0,2048.0,2049.0
2.5614491960000003,3,2050.0,1024.0,2049.0,2050.0
2.561536593,1,1024.0,2048.0,2048.0,2049.0
2.5774266590000003,3,2050.0,1024.0,2049.0,2050.0
2.577510922,1,1024.0,2048.0,2048.0,2049.0
2.593434266,3,2050.0,1024.0,2049.0,2050.0
2.5935200320000003,1,1024.0,2048.0,2048.0,2049.0
2.609476009,3,2050.0,1024.0,2049.0,2050.0
2.6095653260000002,1,1024.0,2048.0,2048.0,2049.0
2.6254316340000003,3,2050.0,1024.0,2049.0,2050.0
2.625517014,1,1024.0,2048.0,2048.0,2049.0
2.641411971,3,2050.0,1024.0,2049.0,2050.0
2.641499049,1,1024.0,2048.0,2048.0,2049.0
2.657443074,3,2050.0,1024.0,2049.0,2050.0
2.657526605,1,1024.0,2048.0,2048.0,2049.0
2.6734209460000002,3,2050.0,1024.0,2049.0,2050.0
2.673505544,1,1024.0,2048.0,2048.0,2049.0
2.689413064,3,2050.0,1024.0,2049.0,2050.0
2.689497353,1,1024.0,2048.0,2048.0,2049.0
2.705405463,3,2050.0,1024.0,2049.0,2050.0
2.7054892350000004,1,1024.0,2048.0,2048.0,2049.0
2.7214688110000003,3,2050.0,1024.0,2049.0,2050.0
2.7215554650000002,1,1024.0,2048.0,2048.0,2049.0
2.737333936,3,2050.0,1024.0,2049.0,2050.0
2.73742104,1,1024.0,2048.0,2048.0,2049.0
2.753329865,3,2050.0,1024.0,2049.0,2050.0
2.7534157070000003,1,1024.0,2048.0,2048.0,2049.0
2.769441962,3,2050.0,1024.0,2049.0,2050.0
2.7695348120000003,1,1024.0,2048.0,2048.0,2049.0
2.785433206,3,2050.0,1024.0,2049.0,2050.0
2.7855165570000002,1,1024.0,2048.0,2048.0,2049.0
2.801399677,3,2050.0,1024.0,2049.0,2050.0
2.801483588,1,1024.0,2048.0,2048.0,2049.0
2.817421286,3,2050.0,1024.0,2049.0,2050.0
2.817506383,1,1024.0,2048.0,2048.0,2049.0
2.833441183,3,2050.0,1024.0,2049.0,2050.0
2.833530854,1,1024.0,2048.0,2048.0,2049.0
2.849405436,3,2050.0,1024.0,2049.0,2050.0
2.849490664,1,1024.0,2048.0,2048.0,2049.0
2.865417927,3,2050.0,1024.0,2049.0,2050.0
2.8655079210000003,1,1024.0,2048.0,2048.0,2049.0
2.8811999210000003,3,2050.0,1024.0,2049.0,2050.0
2.881287307,1,1024.0,2048.0,2048.0,2049.0
2.8974698780000003,3,2050.0,1024.0,2049.0,2050.0
2.8975748780000004,1,1024.0,2048.0,2048.0,2049.0
2.913343936,3,2050.0,1024.0,2049.0,2050.0
2.9134352810000004,1,1024.0,2048.0,2048.0,2049.0
2.929413512,3,2050.0,1024.0,2049.0,2050.0
2.92950698,1,1024.0,2048.0,2048.0,2049.0
2.945395137,3,2050.0,1024.0,2049.0,2050.0
2.9454790760000003,1,1024.0,2048.0,2048.0,2049.0
2.9615231690000003,3,2050.0,1024.0,2049.0,2050.0
2.96161814,1,1024.0,2048.0,2048.0,2049.0
2.977348122,3,2050.0,1024.0,2049.0,2050.0
2.9774360210000004,1,1024.0,2048.0,2048.0,2049.0
2.993355601,3,2050.0,1024.0,2049.0,2050.0
2.993443284,1,1024.0,2048.0,2048.0,2049.0
3.00935869,3,2050.0,1024.0,2049.0,2050.0
3.009472778,1,1024.0,2048.0,2048.0,2049.0
3.0253521030000003,3,2050.0,1024.0,2049.0,2050.0
3.0254483330000004,1,1024.0,2048.0,2048.0,2049.0
3.041322377,3,2050.0,1024.0,2049.0,2050.0
3.041411096,1,1024.0,2048.0,2048.0,2049.0
3.0573486670000003,3,2050.0,1024.0,2049.0,2050.0
3.057438514,1,1024.0,2048.0,2048.0,2049.0
3.073353764,3,2050.0,1024.0,2049.0,2050.0
3.073438518,1,1024.0,2048.0,2048.0,2049.0
3.089346937,3,2050.0,1024.0,2049.0,2050.0
3.0894345380000003,1,1024.0,2048.0,2048.0,2049.0
3.1053406850000003,3,2050.0,1024.0,2049.0,2050.0
3.105424628,1,1024.0,2048.0,2048.0,2049.0
3.121282014,3,2050.0,1024.0,2049.0,2050.0
3.1213945180000002,1,1024.0,2048.0,2048.0,2049.0
3.137209867,1,1024.0,2048.0,2048.0,2049.0
3.1373709670000003,3,2050.0,1024.0,2049.0,2050.0
3.1532339400000002,3,2050.0,1024.0,2049.0,2050.0
3.153334216,1,1024.0,2048.0,2048.0,2049.0
3.169249794,3,2050.0,1024.0,2049.0,2050.0
3.169357175,1,1024.0,2048.0,2048.0,2049.0
3.185269662,1,1024.0,2048.0,2048.0,2049.0
3.185410901,3,2050.0,1024.0,2049.0,2050.0
3.20130353,3,2050.0,1024.0,2049.0,2050.0
3.2014076950000003,1,1024.0,2048.0,2048.0,2049.0
3.21731881,3,2050.0,1024.0,2049.0,2050.0
3.217404263,1,1024.0,2048.0,2048.0,2049.0
3.23333282,3,2050.0,1024.0,2049.0,2050.0
3.2334178440000003,1,1024.0,2048.0,2048.0,2049.0
3.249014679,3,2050.0,1024.0,2049.0,2050.0
3.2490924110000003,1,1024.0,2048.0,2048.0,2049.0
3.265021431,1,1024.0,2048.0,2048.0,2049.0
3.265134069,3,2050.0,1024.0,2049.0,2050.0
3.2810906560000004,3,2050.0,1024.0,2049.0,2050.0
3.281155275,1,1024.0,2048.0,2048.0,2049.0
3.2971697530000004,1,1024.0,2048.0,2048.0,2049.0
3.2972723590000004,3,2050.0,1024.0,2049.0,2050.0
3.3129906200000003,1,1024.0,2048.0,2048.0,2049.0
3.3131572370000004,3,2050.0,1024.0,2049.0,2050.0
3.3294831200000004,3,2050.0,1024.0,2049.0,2050.0
3.329569316,1,1024.0,2048.0,2048.0,2049.0
3.3454160230000003,3,2050.0,1024.0,2049.0,2050.0
3.3455108900000003,1,1024.0,2048.0,2048.0,2049.0
3.3612551890000004,3,2050.0,1024.0,2049.0,2050.0
3.361353013,1,1024.0,2048.0,2048.0,2049.0
3.3773317690000004,3,2050.0,1024.0,2049.0,2050.0
3.3774176070000004,1,1024.0,2048.0,2048.0,2049.0
3.3932527240000003,3,2050.0,1024.0,2049.0,2050.0
3.3933415800000004,1,1024.0,2048.0,2048.0,2049.0
3.409408625,3,2050.0,1024.0,2049.0,2050.0
3.4094944230000004,1,1024.0,2048.0,2048.0,2049.0
3.425408816,3,2050.0,1024.0,2049.0,2050.0
3.4255001710000004,1,1024.0,2048.0,2048.0,2049.0
3.441427419,3,2050.0,1024.0,2049.0,2050.0
3.4415151780000004,1,1024.0,2048.0,2048.0,2049.0
3.4574051850000003,3,2050.0,1024.0,2049.0,2050.0
3.457501306,1,1024.0,2048.0,2048.0,2049.0
3.473107708,3,2050.0,1024.0,2049.0,2050.0
3.473203814,1,1024.0,2048.0,2048.0,2049.0
3.4894995100000004,3,2050.0,1024.0,2049.0,2050.0
3.4895831250000002,1,1024.0,2048.0,2048.0,2049.0
3.50533734,3,2050.0,1024.0,2049.0,2050.0
3.5054193380000003,1,1024.0,2048.0,2048.0,2049.0
3.5212867450000003,1,1024.0,2048.0,2048.0,2049.0
3.5214339110000004,3,2050.0,1024.0,2049.0,2050.0
3.5373892060000003,3,2050.0,1024.0,2049.0,2050.0
3.537478226,1,1024.0,2048.0,2048.0,2049.0
3.553345579,3,2050.0,1024.0,2049.0,2050.0
3.5534306150000003,1,1024.0,2048.0,2048.0,2049.0
3.569494804,3,2050.0,1024.0,2049.0,2050.0
3.5695785310000003,1,1024.0,2048.0,2048.0,2049.0
3.585196555,3,2050.0,1024.0,2049.0,2050.0
3.5852878120000002,1,1024.0,2048.0,2048.0,2049.0
3.601407576,3,2050.0,1024.0,2049.0,2050.0
3.601513509,1,1024.0,2048.0,2048.0,2049.0
3.617412045,3,2050.0,1024.0,2049.0,2050.0
3.6174993630000003,1,1024.0,2048.0,2048.0,2049.0
3.6334118350000004,3,2050.0,1024.0,2049.0,2050.0
3.633495871,1,1024.0,2048.0,2048.0,2049.0
3.6494241,3,2050.0,1024.0,2049.0,2050.0
3.6495126940000002,1,1024.0,2048.0,2048.0,2049.0
3.665420627,3,2050.0,1024.0,2049.0,2050.0
3.665503987,1,1024.0,2048.0,2048.0,2049.0
3.68135183,3,2050.0,1024.0,2049.0,2050.0
3.6814444560000004,1,1024.0,2048.0,2048.0,2049.0
3.6971936930000004,3,2050.0,1024.0,2049.0,2050.0
3.697277553,1,1024.0,2048.0,2048.0,2049.0
3.7132908500000004,3,2050.0,1024.0,2049.0,2050.0
3.713380637,1,1024.0,2048.0,2048.0,2049.0
3.729270742,3,2050.0,1024.0,2049.0,2050.0
3.729365172,1,1024.0,2048.0,2048.0,2049.0
3.745301732,3,2050.0,1024.0,2049.0,2050.0
3.7453882110000003,1,1024.0,2048.0,2048.0,2049.0
3.7614028680000002,3,2050.0,1024.0,2049.0,2050.0
3.7614896730000003,1,1024.0,2048.0,2048.0,2049.0
3.7773149310000003,3,2050.0,1024.0,2049.0,2050.0
3.777400216,1,1024.0,2048.0,2048.0,2049.0
3.793360277,3,2050.0,1024.0,2049.0,2050.0
