Timestamp,Motor1,Motor2,Motor3,Motor4
5.647297095000001,1025,2048,2048,2049
5.660621547000001,1025,2048,2048,2049
5.6926988650000006,1025,2048,2048,2049
5.709218836000001,1025,2048,2048,2049
5.729174186000001,1025,2048,2048,2049
5.752439838,1025,2048,2048,2049
5.764407343,1025,2048,2048,2049
5.787626245,1025,2048,2048,2049
5.804582862,1025,2048,2048,2049
5.821164401000001,1025,2048,2048,2049
5.842986238,1025,2048,2048,2049
5.864575118,1025,2048,2048,2049
5.887407963,1025,2048,2048,2049
5.908583181,1025,2048,2048,2049
5.931270599,1025,2048,2048,2049
5.954335082,1025,2048,2048,2049
5.96918858,1025,2048,2048,2049
5.9923761110000004,1025,2048,2048,2049
6.013757756,1025,2048,2048,2049
6.027229366,1025,2048,2048,2049
6.052543093000001,1025,2048,2048,2049
6.073417484,1025,2048,2048,2049
6.098072087,1025,2048,2048,2049
6.119554437000001,1025,2048,2048,2049
6.141635356,1025,2048,2048,2049
6.163967114,1025,2048,2048,2049
6.186950437,1025,2048,2048,2049
6.2088980320000005,1025,2048,2048,2049
6.230933581,1025,2048,2048,2049
6.2538659910000005,1025,2048,2048,2049
6.2756064700000005,1025,2048,2048,2049
6.296917061,1025,2048,2048,2049
6.319033743,1025,2048,2048,2049
6.340840685000001,1025,2048,2048,2049
6.363154775000001,1025,2048,2048,2049
6.387812309,1025,2048,2048,2049
6.404321976,1025,2048,2048,2049
6.426099681,1025,2048,2048,2049
6.448503617,1025,2048,2048,2049
6.4709419310000005,1025,2048,2048,2049
6.492894272,1025,2048,2048,2049
6.514447176,1025,2048,2048,2049
6.537807730000001,1025,2048,2048,2049
6.558807529,1025,2048,2048,2049
6.581039861000001,1025,2048,2048,2049
6.604284755,1025,2048,2048,2049
6.625981033,1025,2048,2048,2049
6.6476135890000005,1025,2048,2048,2049
6.6710836890000005,1025,2048,2048,2049
6.6922407470000005,1025,2048,2048,2049
6.7138070270000005,1025,2048,2048,2049
6.737128939000001,1025,2048,2048,2049
6.758739322,1025,2048,2048,2049
6.780865488000001,1025,2048,2048,2049
6.804324708,1025,2048,2048,2049
6.8259122020000005,1025,2048,2048,2049
6.855277958,1025,2048,2048,2049
6.882147268000001,1025,2048,2048,2049
6.903940669000001,1025,2048,2048,2049
6.925137192,1025,2048,2048,2049
6.947879154000001,1025,2048,2048,2049
6.970923418000001,1025,2048,2048,2049
6.992136156000001,1025,2048,2048,2049
7.015725042000001,1025,2048,2048,2049
7.028413454000001,1025,2048,2048,2049
7.054966859,1025,2048,2048,2049
7.082138232,1025,2048,2048,2049
7.104653409000001,1025,2048,2048,2049
7.122816223,1025,2048,2048,2049
7.152806044,1025,2048,2048,2049
7.174802635000001,1025,2048,2048,2049
7.188587331000001,1025,2048,2048,2049
7.204368778,1025,2048,2048,2049
7.2185233140000005,1025,2048,2048,2049
7.239388939,1025,2048,2048,2049
7.264700187000001,1025,2048,2048,2049
7.288490438,1025,2048,2048,2049
7.305837211,1025,2048,2048,2049
7.33626143,1025,2048,2048,2049
7.354245828000001,1025,2048,2048,2049
7.371443174,1025,2048,2048,2049
7.3866128060000005,1025,2048,2048,2049
7.409174712,1025,2048,2048,2049
7.430880099,1025,2048,2048,2049
7.452646629,1025,2048,2048,2049
7.4751194100000005,1025,2048,2048,2049
7.496610459,1025,2048,2048,2049
7.51985844,1025,2048,2048,2049
7.541161086000001,1025,2048,2048,2049
7.563110149000001,1025,2048,2048,2049
7.585484105000001,1025,2048,2048,2049
7.605696732,1025,2048,2048,2049
7.619651556000001,1025,2048,2048,2049
7.640433392,1025,2048,2048,2049
7.662339362000001,1025,2048,2048,2049
7.682242422000001,1025,2048,2048,2049
7.70344688,1025,2048,2048,2049
7.725486439000001,1025,2048,2048,2049
7.737071279,1025,2048,2048,2049
7.756754503000001,1025,2048,2048,2049
7.780999960000001,1025,2048,2048,2049
7.804202758000001,1025,2048,2048,2049
7.830537949000001,1025,2048,2048,2049
7.853732564,1025,2048,2048,2049
7.880921658,1025,2048,2048,2049
7.893397783,1025,2048,2048,2049
7.920642228,1025,2048,2048,2049
7.936147502000001,1025,2048,2048,2049
7.957648737,1025,2048,2048,2049
7.969805314,1025,2048,2048,2049
7.991689728000001,1025,2048,2048,2049
8.004743863,1025,2048,2048,2049
8.032103323000001,1025,2048,2048,2049
8.054852937,1025,2048,2048,2049
8.070227241000001,1025,2048,2048,2049
8.091220303,1025,2048,2048,2049
8.113177219,1025,2048,2048,2049
8.135956874,1025,2048,2048,2049
8.157351367,1025,2048,2048,2049
8.179013996,1025,2048,2048,2049
8.202744833,1025,2048,2048,2049
8.224743440000001,1025,2048,2048,2049
8.237017065,1025,2048,2048,2049
8.258835272,1025,2048,2048,2049
8.281501781000001,1025,2048,2048,2049
8.305236963,1025,2048,2048,2049
8.332390905,1025,2048,2048,2049
8.354064197000001,1025,2048,2048,2049
8.370309741,1025,2048,2048,2049
8.391824791000001,1025,2048,2048,2049
8.41507086,1025,2048,2048,2049
8.436782864000001,1025,2048,2048,2049
8.458858543,1025,2048,2048,2049
8.480796538,1025,2048,2048,2049
8.503831972,1025,2048,2048,2049
8.526005847,1025,2048,2048,2049
8.548225546000001,1025,2048,2048,2049
8.560585683000001,1025,2048,2048,2049
8.587350258,1025,2048,2048,2049
8.60243384,1025,2048,2048,2049
8.625268230000001,1025,2048,2048,2049
8.648083573000001,1025,2048,2048,2049
8.670617039,1025,2048,2048,2049
8.692717546,1025,2048,2048,2049
8.714923303,1025,2048,2048,2049
8.737821685,1025,2048,2048,2049
8.752381895000001,1025,2048,2048,2049
8.773944966,1025,2048,2048,2049
8.805682148,1025,2048,2048,2049
8.836986709000001,1025,2048,2048,2049
8.858598466,1025,2048,2048,2049
8.880641475000001,1025,2048,2048,2049
8.907649184,1025,2048,2048,2049
8.940648089,1025,2048,2048,2049
8.962671487,1025,2048,2048,2049
8.977558557,1025,2048,2048,2049
9.003215184,1025,2048,2048,2049
9.021553321,1025,2048,2048,2049
9.03949438,1025,2048,2048,2049
9.07442273,1025,2048,2048,2049
9.103440437,1025,2048,2048,2049
9.128119194,1025,2048,2048,2049
9.145665866,1025,2048,2048,2049
9.171529687000001,1025,2048,2048,2049
9.195282012,1025,2048,2048,2049
9.214416219,1025,2048,2048,2049
9.230819209,1025,2048,2048,2049
9.244395573,1025,2048,2048,2049
9.257239281,1025,2048,2048,2049
9.272278455,1025,2048,2048,2049
9.298879513000001,1025,2048,2048,2049
9.323386719,1025,2048,2048,2049
9.354807822,1025,2048,2048,2049
9.370543236000001,1025,2048,2048,2049
9.395901587,1025,2048,2048,2049
9.42178097,1025,2048,2048,2049
9.454067718000001,1025,2048,2048,2049
9.475919611,1025,2048,2048,2049
9.498213253000001,1025,2048,2048,2049
9.521202815,1025,2048,2048,2049
9.537878098,1025,2048,2048,2049
9.56417395,1025,2048,2048,2049
9.587580775000001,1025,2048,2048,2049
9.604774778000001,1025,2048,2048,2049
9.630066025000001,1025,2048,2048,2049
9.654450091000001,1025,2048,2048,2049
9.671437191,1025,2048,2048,2049
9.687296312,1025,2048,2048,2049
9.709574757,1025,2048,2048,2049
9.732658451,1025,2048,2048,2049
9.747192981000001,1025,2048,2048,2049
9.770204687000001,1025,2048,2048,2049
9.792537526,1025,2048,2048,2049
9.815594970000001,1025,2048,2048,2049
9.827426294,1025,2048,2048,2049
9.848647019000001,1025,2048,2048,2049
9.871424042000001,1025,2048,2048,2049
9.888685735000001,1025,2048,2048,2049
9.920029482,1025,2048,2048,2049
9.939906533,1025,2048,2048,2049
9.9552405,1025,2048,2048,2049
9.981665983000001,1025,2048,2048,2049
9.994300751,1025,2048,2048,2049
10.009387565,1025,2048,2048,2049
10.037715953000001,1025,2048,2048,2049
10.056933731,1025,2048,2048,2049
10.081418443,1025,2048,2048,2049
10.103637543000001,1025,2048,2048,2049
10.124898576000001,1025,2048,2048,2049
10.147615372,1025,2048,2048,2049
10.161602944,1025,2048,2048,2049
10.188453402,1025,2048,2048,2049
10.206604278,1025,2048,2048,2049
10.238512468000001,1025,2048,2048,2049
10.262926687,1025,2048,2048,2049
10.288582915000001,1025,2048,2048,2049
10.307496259,1025,2048,2048,2049
10.339220153000001,1025,2048,2048,2049
10.365470687,1025,2048,2048,2049
10.377734231,1025,2048,2048,2049
10.405078559000001,1025,2048,2048,2049
10.437640405,1025,2048,2048,2049
10.454762930000001,1025,2048,2048,2049
10.472450654000001,1025,2048,2048,2049
10.488479291,1025,2048,2048,2049
10.521293286,1025,2048,2048,2049
10.537396167,1025,2048,2048,2049
10.558731144000001,1025,2048,2048,2049
10.572405005,1025,2048,2048,2049
10.594217181000001,1025,2048,2048,2049
10.640110774,1025,2048,2048,2049
10.660879262,1025,2048,2048,2049
10.687470537000001,1025,2048,2048,2049
10.704785508,1025,2048,2048,2049
10.723598849,1025,2048,2048,2049
10.748607987000002,1025,2048,2048,2049
10.774292051000002,1025,2048,2048,2049
10.798812328,1025,2048,2048,2049
10.821928115,1025,2048,2048,2049
10.837431616,1025,2048,2048,2049
10.858785502,1025,2048,2048,2049
10.882261775,1025,2048,2048,2049
10.905250176000001,1025,2048,2048,2049
10.922353852,1025,2048,2048,2049
10.947225213000001,1025,2048,2048,2049
10.97124303,1025,2048,2048,2049
10.985866559000002,1025,2048,2048,2049
11.006285442000001,1025,2048,2048,2049
11.031418047,1025,2048,2048,2049
11.055585018,1025,2048,2048,2049
11.088552955,1025,2048,2048,2049
11.104051018,1025,2048,2048,2049
11.129364493,1025,2048,2048,2049
11.155512367,1025,2048,2048,2049
11.181528517,1025,2048,2048,2049
11.205530363000001,1025,2048,2048,2049
11.229942859000001,1025,2048,2048,2049
11.254356917,1025,2048,2048,2049
11.275546984,1025,2048,2048,2049
11.306612979,1025,2048,2048,2049
11.330934135000001,1025,2048,2048,2049
11.355552256000001,1025,2048,2048,2049
11.385684339,1025,2048,2048,2049
11.408123295000001,1025,2048,2048,2049
11.438996095,1025,2048,2048,2049
11.470004802,1025,2048,2048,2049
11.481998375,1025,2048,2048,2049
11.505315711000001,1025,2048,2048,2049
11.536867965,1025,2048,2048,2049
11.574958836,1025,2048,2048,2049
11.589993801,1025,2048,2048,2049
11.60706917,1025,2048,2048,2049
11.639479478,1025,2048,2048,2049
11.657409069,1025,2048,2048,2049
11.681962512,1025,2048,2048,2049
11.704109641,1025,2048,2048,2049
11.719546731000001,1025,2048,2048,2049
11.739970903000001,1025,2048,2048,2049
11.762429186,1025,2048,2048,2049
11.775691917000001,1025,2048,2048,2049
11.804174817000002,1025,2048,2048,2049
11.826566032,1025,2048,2048,2049
11.857811827,1025,2048,2048,2049
11.895046688,1025,2048,2048,2049
11.920548128,1025,2048,2048,2049
11.936397478,1025,2048,2048,2049
11.97594933,1025,2048,2048,2049
12.020305076000001,1025,2048,2048,2049
12.048586701000001,1025,2048,2048,2049
12.075315719,1025,2048,2048,2049
12.099106643,1025,2048,2048,2049
12.122532226,1025,2048,2048,2049
12.147612143,1025,2048,2048,2049
12.171393691,1025,2048,2048,2049
12.184886727,1025,2048,2048,2049
12.207108497,1025,2048,2048,2049
12.231229506,1025,2048,2048,2049
12.255239690000002,1025,2048,2048,2049
12.282497368000001,1025,2048,2048,2049
12.294696875000001,1025,2048,2048,2049
12.320079748000001,1025,2048,2048,2049
12.353457226000002,1025,2048,2048,2049
12.368450276,1025,2048,2048,2049
12.385977016,1025,2048,2048,2049
12.406874116000001,1025,2048,2048,2049
12.430252404,1025,2048,2048,2049
12.442099835,1025,2048,2048,2049
12.464227488,1025,2048,2048,2049
12.486808535000002,1025,2048,2048,2049
12.508533101000001,1025,2048,2048,2049
12.530501073,1025,2048,2048,2049
12.553009206,1025,2048,2048,2049
12.574617696,1025,2048,2048,2049
12.602973734,1025,2048,2048,2049
12.625936348000002,1025,2048,2048,2049
12.647300993,1025,2048,2048,2049
12.670639614,1025,2048,2048,2049
12.685756164,1025,2048,2048,2049
12.708478072,1025,2048,2048,2049
12.730891273000001,1025,2048,2048,2049
12.754511767,1025,2048,2048,2049
12.782096486,1025,2048,2048,2049
12.804068466,1025,2048,2048,2049
12.82594164,1025,2048,2048,2049
12.838820567,1025,2048,2048,2049
12.865128621,1025,2048,2048,2049
12.888155840000001,1025,2048,2048,2049
12.910560191,1025,2048,2048,2049
12.942679803,1025,2048,2048,2049
12.964698537,1025,2048,2048,2049
12.987227663,1025,2048,2048,2049
13.008070768000001,1025,2048,2048,2049
13.037346367000001,1025,2048,2048,2049
13.051604859000001,1025,2048,2048,2049
13.073124594000001,1025,2048,2048,2049
13.095331263,1025,2048,2048,2049
13.119717625000002,1025,2048,2048,2049
13.137832148000001,1025,2048,2048,2049
13.171168077,1025,2048,2048,2049
13.186807544,1025,2048,2048,2049
13.202698675,1025,2048,2048,2049
13.225496351,1025,2048,2048,2049
13.238232210000001,1025,2048,2048,2049
13.271209997000001,1025,2048,2048,2049
13.298368245,1025,2048,2048,2049
13.321420198,1025,2048,2048,2049
13.34713076,1025,2048,2048,2049
13.371572215,1025,2048,2048,2049
13.386816898000001,1025,2048,2048,2049
13.405137409,1025,2048,2048,2049
13.431502659000001,1025,2048,2048,2049
13.455095135,1025,2048,2048,2049
13.479742445000001,1025,2048,2048,2049
13.493823928000001,1025,2048,2048,2049
13.520922478000001,1025,2048,2048,2049
13.536312069000001,1025,2048,2048,2049
13.55152808,1025,2048,2048,2049
13.564479411,1025,2048,2048,2049
13.58707083,1025,2048,2048,2049
13.609930016000002,1025,2048,2048,2049
13.641640767,1025,2048,2048,2049
13.675404146,1025,2048,2048,2049
13.68768415,1025,2048,2048,2049
13.708679056000001,1025,2048,2048,2049
13.730095392,1025,2048,2048,2049
13.752354229000002,1025,2048,2048,2049
13.774543240000002,1025,2048,2048,2049
13.796813815,1025,2048,2048,2049
13.820269586,1025,2048,2048,2049
13.842560355000002,1025,2048,2048,2049
13.864630524,1025,2048,2048,2049
13.87785846,1025,2048,2048,2049
13.910797028000001,1025,2048,2048,2049
13.937200848000002,1025,2048,2048,2049
13.955417070000001,1025,2048,2048,2049
13.981807913,1025,2048,2048,2049
14.021552099,1025,2048,2048,2049
14.037596650000001,1025,2048,2048,2049
14.057671353000002,1025,2048,2048,2049
14.070937647000001,1025,2048,2048,2049
14.092917230000001,1025,2048,2048,2049
14.114993853000001,1025,2048,2048,2049
14.137769663,1025,2048,2048,2049
14.163177686000001,1025,2048,2048,2049
14.186918637000002,1025,2048,2048,2049
14.203166253000001,1025,2048,2048,2049
14.22579005,1025,2048,2048,2049
14.248827253000002,1025,2048,2048,2049
14.271204482000002,1025,2048,2048,2049
14.285006628000001,1025,2048,2048,2049
14.307225578,1025,2048,2048,2049
14.339626145,1025,2048,2048,2049
14.375476431000001,1025,2048,2048,2049
14.405735689,1025,2048,2048,2049
14.430499979,1025,2048,2048,2049
14.452409455000002,1025,2048,2048,2049
14.473667318,1025,2048,2048,2049
14.498007533000001,1025,2048,2048,2049
14.521214797,1025,2048,2048,2049
14.536112042000001,1025,2048,2048,2049
14.548321086000001,1025,2048,2048,2049
14.570559556000001,1025,2048,2048,2049
14.585859919,1025,2048,2048,2049
14.608960834000001,1025,2048,2048,2049
14.631793908,1025,2048,2048,2049
14.644620192000001,1025,2048,2048,2049
14.671300764000001,1025,2048,2048,2049
14.687316351000002,1025,2048,2048,2049
14.709666889000001,1025,2048,2048,2049
14.722164781,1025,2048,2048,2049
14.748804357000001,1025,2048,2048,2049
14.770908503000001,1025,2048,2048,2049
14.786664391,1025,2048,2048,2049
14.809682692,1025,2048,2048,2049
14.831903950000001,1025,2048,2048,2049
14.854546168,1025,2048,2048,2049
14.871554616000001,1025,2048,2048,2049
14.886352936000002,1025,2048,2048,2049
14.914740078000001,1025,2048,2048,2049
14.937241489000002,1025,2048,2048,2049
14.958891878000001,1025,2048,2048,2049
14.98118883,1025,2048,2048,2049
15.004461039,1025,2048,2048,2049
15.020400212,1025,2048,2048,2049
15.042221607,1025,2048,2048,2049
15.064663116,1025,2048,2048,2049
15.086522439000001,1025,2048,2048,2049
15.114048811000002,1025,2048,2048,2049
15.141973601,1025,2048,2048,2049
15.170880376000001,1025,2048,2048,2049
15.187294999,1025,2048,2048,2049
15.208785768,1025,2048,2048,2049
15.231144127,1025,2048,2048,2049
15.254689747,1025,2048,2048,2049
15.272442603000002,1025,2048,2048,2049
15.304323662000002,1025,2048,2048,2049
15.338881090000001,1025,2048,2048,2049
15.365104909000001,1025,2048,2048,2049
15.387922981000001,1025,2048,2048,2049
15.405455250000001,1025,2048,2048,2049
15.438393362000001,1025,2048,2048,2049
15.454666516000001,1025,2048,2048,2049
15.471252621000001,1025,2048,2048,2049
15.486565326000001,1025,2048,2048,2049
15.514386550000001,1025,2048,2048,2049
15.536988842000001,1025,2048,2048,2049
15.559720923,1025,2048,2048,2049
15.585260593000001,1025,2048,2048,2049
15.608542897000001,1025,2048,2048,2049
15.637248412000002,1025,2048,2048,2049
15.654356988000002,1025,2048,2048,2049
15.688097187,1025,2048,2048,2049
15.720446056,1025,2048,2048,2049
15.738162572,1025,2048,2048,2049
15.764117451,1025,2048,2048,2049
15.779411762,1025,2048,2048,2049
15.805391594000001,1025,2048,2048,2049
15.822616572000001,1025,2048,2048,2049
15.840213366,1025,2048,2048,2049
15.858245599000002,1025,2048,2048,2049
15.872580322000001,1025,2048,2048,2049
15.890487555000002,1025,2048,2048,2049
15.921750009,1025,2048,2048,2049
15.937152044000001,1025,2048,2048,2049
15.957854153000001,1025,2048,2048,2049
15.988589845000002,1025,2048,2048,2049
16.005692377000003,1025,2048,2048,2049
16.037813879,1025,2048,2048,2049
16.060119292,1025,2048,2048,2049
16.077329459,1025,2048,2048,2049
16.097664682,1025,2048,2048,2049
16.120463222,1025,2048,2048,2049
16.138816390000002,1025,2048,2048,2049
16.158865071,1025,2048,2048,2049
16.17246961,1025,2048,2048,2049
16.189940683,1025,2048,2048,2049
16.214610519,1025,2048,2048,2049
16.239312149,1025,2048,2048,2049
16.255477289,1025,2048,2048,2049
16.272953653000002,1025,2048,2048,2049
16.304793714000002,1025,2048,2048,2049
16.329460511,1025,2048,2048,2049
16.355325626000003,1025,2048,2048,2049
16.370704859,1025,2048,2048,2049
16.387789875,1025,2048,2048,2049
16.422723442000002,1025,2048,2048,2049
16.444578417000002,1025,2048,2048,2049
16.470684683,1025,2048,2048,2049
16.488684201,1025,2048,2048,2049
16.504609094000003,1025,2048,2048,2049
16.537406557,1025,2048,2048,2049
16.555597430000002,1025,2048,2048,2049
16.587431955,1025,2048,2048,2049
16.606170842,1025,2048,2048,2049
16.623728874,1025,2048,2048,2049
16.655868092000002,1025,2048,2048,2049
16.674867685000002,1025,2048,2048,2049
16.707893091000003,1025,2048,2048,2049
16.723595706,1025,2048,2048,2049
16.748201287,1025,2048,2048,2049
16.769710410000002,1025,2048,2048,2049
16.806702263000002,1025,2048,2048,2049
16.822407551,1025,2048,2048,2049
