timestamp,FSR1,FSR2,FSR3,FSR4
0.060043041000000005,0.0,1.63,0.01,0.0
0.061064054000000006,0.0,1.63,0.01,0.01
0.062043193,0.0,1.63,0.01,0.0
0.06304409,0.01,1.61,0.01,0.0
0.0640593,0.0,1.61,0.0,0.01
0.06504549200000001,0.01,1.64,0.01,0.04
0.067047123,0.0,1.62,0.01,0.0
0.068064784,0.0,1.63,0.0,0.0
0.069058097,0.01,1.63,0.01,0.0
0.070051655,0.0,1.63,0.01,0.0
0.07104358300000001,0.0,1.63,0.0,0.0
0.072108451,0.01,1.63,0.0,0.0
0.07309610500000001,0.0,1.63,0.01,0.0
0.074116125,0.01,1.63,0.02,0.01
0.07505467,0.0,1.63,0.02,0.0
0.076044687,0.0,1.63,0.0,0.0
0.077092333,0.0,1.63,0.0,0.0
0.07811686500000001,0.0,1.62,0.0,0.0
0.07904633800000001,0.0,1.64,0.0,0.0
0.081038652,0.0,1.63,0.01,0.02
0.082049176,0.0,1.63,0.01,0.01
0.083039766,0.02,1.63,0.01,0.0
0.08404373100000001,0.0,1.64,0.01,0.01
0.085037374,0.0,1.63,0.02,0.0
0.08603786000000001,0.0,1.62,0.0,0.0
0.087036413,0.0,1.63,0.01,0.0
0.088045232,0.01,1.62,0.01,0.0
0.089048819,0.0,1.63,0.01,0.0
0.090043491,0.0,1.64,0.0,0.0
0.09103955700000001,0.0,1.63,0.01,0.0
0.092046159,0.0,1.63,0.0,0.0
0.09304375000000001,0.0,1.64,0.01,0.0
0.094038225,0.01,1.63,0.0,0.04
0.095053622,0.01,1.63,0.01,0.0
0.097075295,0.01,1.64,0.0,0.0
0.098126558,0.0,1.63,0.01,0.0
0.099049117,0.01,1.63,0.0,0.0
0.100048854,0.0,1.62,0.01,0.0
0.101046309,0.0,1.65,0.01,0.01
0.102031254,0.01,1.63,0.0,0.0
0.103037187,0.0,1.62,0.0,0.0
0.10404080700000001,0.0,1.64,0.01,0.0
0.105033201,0.0,1.62,0.0,0.02
0.10604371900000001,0.01,1.64,0.0,0.0
0.107031528,0.0,1.63,0.0,0.02
0.108045866,0.0,1.62,0.0,0.0
0.10909144900000001,0.02,1.55,0.0,0.01
0.11004991300000001,0.0,1.61,0.04,0.0
0.112031504,0.01,1.63,0.0,0.0
0.11305928100000001,0.01,1.63,0.01,0.0
0.11404462100000001,0.01,1.62,0.01,0.01
0.11504356700000001,0.0,1.63,0.0,0.01
0.116044937,0.03,1.63,0.01,0.0
0.117127385,0.0,1.62,0.01,0.0
0.11803964400000001,0.01,1.63,0.0,0.0
0.11904387500000001,0.01,1.63,0.02,0.0
0.12003552,0.01,1.62,0.01,0.0
0.12103957300000001,0.0,1.63,0.0,0.0
0.12204303300000001,0.0,1.62,0.0,0.0
0.12303681400000001,0.0,1.63,0.0,0.01
0.124067036,0.01,1.62,0.0,0.0
0.125046078,0.0,1.62,0.02,0.02
0.126057164,0.0,1.63,0.02,0.0
0.128066491,0.0,1.62,0.0,0.0
0.12916489,0.0,1.63,0.0,0.0
0.130053827,0.0,1.6,0.0,0.0
0.13103718,0.0,1.62,0.0,0.0
0.132034978,0.0,1.63,0.0,0.0
0.133061636,0.01,1.62,0.0,0.0
0.13403222,0.0,1.61,0.0,0.0
0.135047368,0.0,1.63,0.0,0.0
0.136033173,0.0,1.62,0.02,0.01
0.137046934,0.01,1.63,0.0,0.0
0.138033288,0.01,1.63,0.03,0.0
0.13903706000000002,0.0,1.62,0.0,0.0
0.14004486900000002,0.0,1.63,0.0,0.0
0.142033249,0.0,1.63,0.01,0.02
0.143038632,0.01,1.62,0.0,0.01
0.144041683,0.01,1.62,0.01,0.04
0.145035405,0.0,1.63,0.03,0.01
0.146042094,0.0,1.62,0.01,0.0
0.147042734,0.0,1.63,0.0,0.0
0.148037908,0.0,1.62,0.01,0.0
0.149040723,0.0,1.63,0.0,0.0
0.15003945800000001,0.01,1.64,0.0,0.01
0.151046329,0.0,1.64,0.0,0.0
0.152042055,0.0,1.63,0.0,0.0
0.153041485,0.0,1.62,0.01,0.04
0.15403892400000002,0.0,1.63,0.0,0.0
0.156036963,0.0,1.64,0.01,0.01
0.157046992,0.0,1.62,0.01,0.0
0.158040588,0.0,1.63,0.01,0.0
0.159038122,0.0,1.62,0.01,0.0
0.16004464300000001,0.0,1.63,0.0,0.0
0.161041775,0.0,1.63,0.01,0.0
0.162035631,0.0,1.6,0.0,0.01
0.163040802,0.0,1.63,0.01,0.0
0.16404722800000002,0.0,1.62,0.0,0.01
0.16503468300000002,0.0,1.63,0.0,0.0
0.16604174800000002,0.0,1.62,0.0,0.0
0.167036776,0.0,1.62,0.0,0.0
0.168037658,0.0,1.63,0.0,0.0
0.169084797,0.01,1.6,0.0,0.0
0.170043188,0.0,1.62,0.0,0.01
0.17203501100000002,0.01,1.66,0.0,0.0
0.17311031100000002,0.01,1.63,0.01,0.02
0.174042945,0.0,1.62,0.0,0.0
0.175043564,0.0,1.63,0.01,0.01
0.176040845,0.0,1.63,0.02,0.0
0.177053976,0.0,1.62,0.02,0.0
0.178038358,0.0,1.62,0.02,0.0
0.17903580200000002,0.0,1.63,0.01,0.0
0.180041682,0.02,1.63,0.0,0.01
0.18104149900000002,0.01,1.63,0.01,0.03
0.18204345000000002,0.01,1.63,0.0,0.01
0.183042382,0.01,1.63,0.01,0.01
0.184043325,0.0,1.62,0.01,0.0
0.18505247600000002,0.01,1.64,0.0,0.0
0.186051625,0.0,1.63,0.0,0.0
0.188043857,0.0,1.64,0.0,0.03
0.189058477,0.0,1.63,0.0,0.0
0.190061221,0.01,1.63,0.01,0.01
0.191047092,0.0,1.62,0.0,0.0
0.192043932,0.0,1.63,0.0,0.0
0.193048349,0.0,1.63,0.0,0.01
0.19407157600000002,0.01,1.64,0.01,0.0
0.19505838,0.0,1.64,0.0,0.01
0.19605677400000002,0.0,1.63,0.0,0.0
0.197043817,0.0,1.63,0.0,0.0
0.198049044,0.0,1.62,0.01,0.0
0.199048738,0.0,1.62,0.01,0.0
0.20006015400000002,0.0,1.63,0.0,0.02
0.202033509,0.0,1.63,0.0,0.01
0.203046883,0.01,1.62,0.0,0.0
0.204034546,0.0,1.62,0.01,0.0
0.20505737500000001,0.05,1.62,0.02,0.0
0.20603647900000002,0.01,1.63,0.0,0.0
0.20704196300000002,0.0,1.62,0.0,0.0
0.208044953,0.0,1.63,0.0,0.0
0.20903702700000001,0.0,1.64,0.0,0.0
0.210036622,0.03,1.63,0.01,0.0
0.211037367,0.0,1.63,0.02,0.05
0.212046907,0.01,1.62,0.01,0.0
0.213037616,0.0,1.62,0.0,0.02
0.214043902,0.0,1.62,0.0,0.0
0.21504197900000002,0.02,1.65,0.03,0.0
0.216048082,0.0,1.61,0.01,0.01
0.21803631,0.0,1.66,0.01,0.0
0.21905690600000002,0.0,1.64,0.0,0.0
0.22006369,0.01,1.62,0.02,0.0
0.22106309700000001,0.0,1.63,0.01,0.01
0.22205997200000002,0.0,1.63,0.04,0.01
0.223047349,0.01,1.63,0.0,0.02
0.224052616,0.01,1.63,0.02,0.02
0.22504084100000002,0.0,1.63,0.01,0.0
0.22604961,0.0,1.63,0.03,0.01
0.227043712,0.0,1.62,0.0,0.0
0.228033853,0.0,1.63,0.0,0.0
0.229046149,0.01,1.64,0.01,0.0
0.23004464000000002,0.0,1.64,0.01,0.0
0.23104365500000001,0.01,1.62,0.0,0.0
0.233033032,0.0,1.63,0.01,0.0
0.234046947,0.0,1.62,0.02,0.0
0.235046989,0.0,1.63,0.0,0.01
0.236045943,0.0,1.63,0.0,0.0
0.23703706900000002,0.0,1.65,0.0,0.0
0.238038413,0.01,1.6,0.07,0.09
0.23904412800000002,0.0,1.63,0.0,0.0
0.240045639,0.0,1.62,0.01,0.0
0.241044065,0.0,1.63,0.01,0.0
0.242044157,0.0,1.62,0.0,0.0
0.243045369,0.0,1.63,0.01,0.01
0.244033717,0.0,1.63,0.01,0.01
0.24504909300000002,0.0,1.63,0.01,0.01
0.24604066800000002,0.0,1.62,0.0,0.0
0.24804346800000002,0.0,1.62,0.0,0.0
0.24904615900000002,0.01,1.62,0.0,0.0
0.25005642,0.0,1.62,0.02,0.0
0.251076791,0.0,1.62,0.0,0.0
0.25204355700000003,0.0,1.63,0.0,0.0
0.253050312,0.01,1.6,0.0,0.01
0.25405331400000003,0.0,1.63,0.0,0.04
0.255043725,0.0,1.62,0.01,0.0
0.25603637500000004,0.0,1.62,0.0,0.0
0.257040197,0.0,1.61,0.01,0.01
0.258040015,0.01,1.61,0.0,0.0
0.25904661700000003,0.01,1.63,0.01,0.0
0.260046792,0.0,1.62,0.01,0.0
0.26105846,0.01,1.62,0.01,0.0
0.263038117,0.0,1.62,0.01,0.0
0.26404846600000004,0.0,1.62,0.0,0.0
0.26503843600000004,0.0,1.62,0.02,0.0
0.26605991,0.0,1.62,0.01,0.0
0.267037391,0.0,1.62,0.0,0.0
0.26804932400000003,0.0,1.62,0.0,0.0
0.269045398,0.01,1.62,0.0,0.0
0.270035424,0.01,1.63,0.0,0.01
0.271040333,0.01,1.62,0.0,0.0
0.272033915,0.0,1.61,0.0,0.01
0.273042985,0.0,1.63,0.0,0.0
0.274046422,0.0,1.63,0.0,0.0
0.27504774600000004,0.0,1.63,0.01,0.0
0.276044495,0.01,1.62,0.01,0.01
0.278037201,0.01,1.62,0.01,0.0
0.27904312000000003,0.0,1.61,0.01,0.0
0.280041439,0.01,1.63,0.0,0.0
0.281053585,0.0,1.63,0.01,0.0
0.282039645,0.0,1.62,0.0,0.0
0.28304402100000003,0.0,1.62,0.0,0.01
0.28403749,0.0,1.63,0.01,0.0
0.285049628,0.0,1.63,0.01,0.0
0.286142339,0.01,1.62,0.0,0.0
0.28706607900000003,0.0,1.63,0.01,0.1
0.28804286900000003,0.01,1.62,0.0,0.01
0.289046332,0.0,1.63,0.0,0.0
0.290070879,0.0,1.61,0.0,0.0
0.291052078,0.01,1.62,0.01,0.0
0.293032546,0.01,1.62,0.0,0.05
0.29404750700000004,0.0,1.61,0.0,0.0
0.29504119900000003,0.04,1.62,0.0,0.0
0.296037096,0.01,1.61,0.0,0.0
0.297042474,0.01,1.61,0.01,0.0
0.298036668,0.01,1.63,0.01,0.0
0.29904063200000003,0.01,1.65,0.0,0.03
0.30003143400000004,0.0,1.59,0.0,0.0
0.30104278100000004,0.01,1.62,0.01,0.0
0.30207807000000003,0.01,1.63,0.0,0.0
0.30304336600000004,0.01,1.62,0.04,0.0
0.304042449,0.0,1.64,0.0,0.01
0.30510433400000003,0.05,1.62,0.05,0.0
0.306039871,0.0,1.61,0.01,0.0
0.307046382,0.0,1.62,0.01,0.0
0.30904047500000004,0.01,1.62,0.0,0.01
0.310045067,0.01,1.62,0.02,0.0
0.311037757,0.0,1.61,0.0,0.01
0.312050451,0.0,1.62,0.02,0.0
0.31305202600000004,0.0,1.62,0.0,0.0
0.31407612700000004,0.0,1.63,0.01,0.0
0.315110379,0.0,1.56,0.05,0.02
0.31610989,0.0,1.62,0.01,0.0
0.317046192,0.0,1.63,0.0,0.0
0.318040339,0.0,1.62,0.01,0.0
0.31904319200000003,0.01,1.62,0.01,0.0
0.320098997,0.01,1.63,0.0,0.0
0.321048218,0.05,1.6,0.0,0.03
0.322045747,0.0,1.62,0.0,0.0
0.32403241400000005,0.0,1.63,0.0,0.0
0.32503270300000003,0.0,1.62,0.0,0.0
0.32603574100000005,0.0,1.62,0.01,0.0
0.327037576,0.0,1.62,0.0,0.0
0.32805117,0.0,1.62,0.01,0.0
0.329037522,0.0,1.63,0.0,0.0
0.33007124800000004,0.0,1.62,0.0,0.0
0.331043778,0.0,1.64,0.05,0.0
0.33203915700000003,0.0,1.62,0.01,0.01
0.33304841900000004,0.01,1.63,0.0,0.0
0.33404322000000003,0.0,1.62,0.0,0.0
0.335042069,0.03,1.64,0.01,0.0
0.336046842,0.0,1.63,0.0,0.0
0.338034259,0.0,1.6,0.03,0.0
0.33903715900000003,0.0,1.64,0.0,0.01
0.340036856,0.0,1.62,0.01,0.02
0.34103538,0.0,1.62,0.01,0.0
0.34204427400000004,0.0,1.64,0.0,0.0
0.34305129900000003,0.0,1.63,0.01,0.0
0.34406601400000003,0.0,1.62,0.01,0.0
0.34511540300000004,0.0,1.61,0.01,0.0
0.34611072800000003,0.0,1.63,0.03,0.0
0.347055867,0.11,1.64,0.03,0.0
0.34807718000000004,0.0,1.62,0.01,0.0
0.349038933,0.02,1.62,0.01,0.0
0.350063909,0.0,1.63,0.0,0.0
0.351044627,0.01,1.62,0.01,0.0
0.35203907,0.0,1.59,0.0,0.01
0.354032661,0.0,1.62,0.01,0.01
0.35503328700000003,0.03,1.6,0.01,0.01
0.35604351700000003,0.0,1.62,0.0,0.01
0.357036664,0.0,1.63,0.0,0.0
0.358036348,0.0,1.62,0.01,0.0
0.35903458600000004,0.0,1.62,0.0,0.01
0.36003652,0.0,1.64,0.0,0.0
0.361049974,0.01,1.62,0.0,0.0
0.36204319,0.0,1.62,0.01,0.0
0.36304636,0.0,1.62,0.0,0.05
0.364042456,0.01,1.63,0.01,0.01
0.36503208400000003,0.0,1.63,0.0,0.0
0.36604580800000003,0.01,1.62,0.0,0.0
0.367047418,0.08,1.62,0.0,0.0
0.369041495,0.0,1.63,0.0,0.06
0.370044156,0.01,1.63,0.01,0.0
0.371044896,0.0,1.61,0.01,0.02
0.37204857100000005,0.0,1.64,0.0,0.0
0.373044254,0.0,1.62,0.0,0.0
0.374042401,0.0,1.63,0.0,0.0
0.375052223,0.02,1.62,0.01,0.0
0.37605766,0.01,1.63,0.01,0.01
0.377064652,0.0,1.62,0.01,0.0
0.378087063,0.0,1.62,0.01,0.0
0.37905970800000005,0.0,1.61,0.01,0.0
0.380044845,0.0,1.62,0.0,0.01
0.3810334,0.01,1.63,0.0,0.0
0.382053904,0.0,1.62,0.01,0.0
0.38404135500000003,0.0,1.65,0.0,0.01
0.38504108000000004,0.01,1.64,0.02,0.01
0.38609437700000004,0.0,1.62,0.0,0.0
0.38704949600000005,0.0,1.63,0.0,0.0
0.38806084900000004,0.01,1.62,0.0,0.0
0.38905780300000004,0.02,1.63,0.0,0.0
0.39004891700000005,0.01,1.64,0.0,0.0
0.39105188500000004,0.0,1.63,0.01,0.0
0.392058356,0.0,1.63,0.01,0.01
0.39304235600000004,0.0,1.62,0.0,0.01
0.39404287800000004,0.0,1.6,0.0,0.01
0.395039446,0.0,1.63,0.01,0.0
0.396041584,0.0,1.62,0.01,0.0
0.39704554400000003,0.0,1.63,0.0,0.0
0.39904142600000003,0.01,1.74,0.04,0.04
0.40014954300000005,0.01,1.64,0.01,0.0
0.40104250700000005,0.01,1.63,0.0,0.0
0.40204391100000003,0.0,1.62,0.01,0.0
0.40304229900000005,0.0,1.62,0.0,0.0
0.40404287600000005,0.0,1.63,0.01,0.0
0.405448536,0.0,1.62,0.0,0.0
0.40607576500000003,0.0,1.63,0.0,0.0
0.407161239,0.01,1.62,0.0,0.0
0.408142952,0.0,1.62,0.0,0.0
0.409170843,0.0,1.62,0.01,0.0
0.41008570000000005,0.0,1.63,0.0,0.0
0.411127552,0.01,1.62,0.01,0.0
0.412140333,0.0,1.62,0.0,0.0
0.413100466,0.06,1.64,0.01,0.01
0.41509502400000003,0.0,1.62,0.02,0.0
0.41614035400000005,0.0,1.63,0.03,0.0
0.41712676800000004,0.0,1.62,0.01,0.0
0.41811126000000004,0.0,1.62,0.04,0.01
0.41904523400000004,0.0,1.62,0.02,0.0
0.42003813700000003,0.0,1.62,0.01,0.0
0.42104544200000005,0.0,1.63,0.0,0.0
0.422035945,0.01,1.62,0.0,0.0
0.423044254,0.01,1.62,0.01,0.0
0.424044236,0.01,1.62,0.0,0.0
0.425038752,0.0,1.63,0.01,0.0
0.42608616200000005,0.0,1.63,0.0,0.02
0.42704259600000005,0.01,1.63,0.0,0.0
0.428044313,0.0,1.63,0.01,0.0
0.43003458600000005,0.0,1.63,0.01,0.0
0.43104107300000005,0.0,1.62,0.01,0.0
0.432038639,0.02,1.64,0.0,0.0
0.43304539900000005,0.01,1.56,0.04,0.01
0.43404704800000005,0.0,1.62,0.01,0.0
0.43503592100000005,0.0,1.62,0.01,0.0
0.436076138,0.0,1.64,0.0,0.0
0.43705572800000003,0.01,1.62,0.0,0.01
0.438054054,0.0,1.62,0.0,0.0
0.43904670100000004,0.0,1.62,0.01,0.0
0.44010277800000003,0.01,1.61,0.02,0.0
0.44108855,0.0,1.63,0.01,0.0
0.44204376500000003,0.04,1.58,0.03,0.0
0.44304102100000003,0.0,1.62,0.0,0.0
0.445034274,0.0,1.62,0.0,0.01
0.446048655,0.02,1.63,0.0,0.01
0.447037626,0.0,1.62,0.01,0.0
0.448041151,0.01,1.63,0.0,0.0
0.449040835,0.02,1.6,0.03,0.0
0.450036058,0.0,1.62,0.01,0.01
0.451034235,0.0,1.62,0.0,0.0
0.452038037,0.0,1.62,0.0,0.0
0.45303272800000005,0.0,1.6,0.01,0.0
0.45408446900000005,0.0,1.62,0.0,0.0
0.45503682,0.02,1.62,0.0,0.02
0.45610176700000005,0.01,1.62,0.01,0.0
0.45704254800000005,0.0,1.62,0.01,0.0
0.45806141,0.01,1.63,0.0,0.0
0.46005039000000003,0.01,1.59,0.01,0.04
0.46104158700000003,0.0,1.64,0.01,0.01
0.462042746,0.0,1.61,0.01,0.01
0.46303362200000003,0.0,1.62,0.0,0.01
0.46403639700000004,0.0,1.62,0.0,0.0
0.465040296,0.0,1.62,0.0,0.0
0.466040775,0.06,1.6,0.03,0.01
0.467045358,0.0,1.63,0.01,0.02
0.46806411200000003,0.0,1.63,0.01,0.0
0.46907087300000005,0.0,1.63,0.0,0.0
0.470153372,0.0,1.63,0.0,0.0
0.471068199,0.0,1.63,0.0,0.0
0.473055883,0.0,1.63,0.01,0.01
0.474063059,0.01,1.63,0.01,0.01
0.475062721,0.01,1.61,0.0,0.0
0.47604656300000003,0.0,1.62,0.01,0.0
0.47703159900000003,0.0,1.62,0.01,0.0
0.47803386900000006,0.01,1.63,0.01,0.0
0.47905303000000005,0.0,1.62,0.02,0.0
0.48004117900000004,0.0,1.62,0.01,0.0
0.48104572300000004,0.07,1.63,0.0,0.01
0.482040972,0.0,1.63,0.01,0.05
0.48305157800000004,0.0,1.63,0.0,0.0
0.48404981,0.01,1.63,0.01,0.0
0.48503661200000003,0.01,1.64,0.0,0.0
0.486036762,0.01,1.63,0.0,0.0
0.487056329,0.01,1.62,0.0,0.0
0.48904788600000004,0.0,1.62,0.0,0.0
0.490101416,0.0,1.62,0.0,0.01
0.491044472,0.0,1.62,0.01,0.0
0.492042788,0.0,1.63,0.01,0.0
0.49304334800000005,0.01,1.63,0.0,0.0
0.49404042200000003,0.02,1.63,0.01,0.05
0.49503656100000004,0.0,1.64,0.0,0.01
0.496038236,0.0,1.63,0.01,0.0
0.49704567800000005,0.0,1.63,0.0,0.0
0.49805124100000003,0.0,1.6,0.03,0.0
0.49904140500000005,0.0,1.62,0.0,0.01
0.50012976,0.01,1.62,0.0,0.01
0.501048531,0.0,1.62,0.03,0.01
0.502050051,0.0,1.63,0.0,0.0
0.503132368,0.01,1.62,0.0,0.0
0.505041582,0.0,1.62,0.05,0.0
0.506040518,0.0,1.63,0.0,0.01
0.5070333340000001,0.0,1.62,0.03,0.03
0.508038614,0.0,1.63,0.0,0.0
0.5090403170000001,0.0,1.62,0.01,0.0
0.510040685,0.0,1.65,0.02,0.02
0.51104174,0.0,1.63,0.0,0.0
0.512041769,0.0,1.64,0.0,0.0
0.513034102,0.0,1.62,0.0,0.01
0.514039502,0.0,1.64,0.01,0.0
0.51504467,0.0,1.64,0.0,0.01
0.516036849,0.0,1.63,0.01,0.01
0.517043051,0.0,1.63,0.0,0.0
0.518081421,0.0,1.62,0.01,0.0
0.5200326940000001,0.0,1.63,0.01,0.01
0.5210366080000001,0.0,1.61,0.01,0.0
0.5220427710000001,0.0,1.63,0.02,0.0
0.523037019,0.01,1.63,0.0,0.0
0.524037561,0.01,1.62,0.01,0.0
0.5250374090000001,0.0,1.63,0.03,0.01
0.526044418,0.0,1.64,0.01,0.01
0.527040902,0.11,1.63,0.0,0.0
0.5280390070000001,0.01,1.62,0.01,0.04
0.529056258,0.0,1.63,0.0,0.0
0.5300500140000001,0.0,1.62,0.0,0.03
0.53104507,0.0,1.63,0.01,0.0
0.532034957,0.01,1.63,0.01,0.0
0.5330372600000001,0.0,1.63,0.01,0.0
0.534132779,0.01,1.62,0.01,0.0
0.536094238,0.01,1.62,0.0,0.0
0.53705026,0.0,1.61,0.0,0.0
0.538106619,0.01,1.63,0.01,0.0
0.539054954,0.0,1.63,0.01,0.0
0.540041505,0.01,1.65,0.0,0.02
0.541033964,0.04,1.64,0.0,0.0
0.5420406910000001,0.0,1.62,0.01,0.0
0.5430370640000001,0.01,1.63,0.03,0.0
0.5440401850000001,0.0,1.62,0.02,0.0
0.545034467,0.0,1.62,0.01,0.0
0.546060965,0.05,1.65,0.02,0.0
0.5470415630000001,0.0,1.63,0.0,0.02
0.549036402,0.0,1.63,0.0,0.0
0.550069464,0.0,1.62,0.0,0.0
0.551036324,0.0,1.61,0.0,0.0
0.5520837390000001,0.0,1.62,0.0,0.0
0.5530403070000001,0.0,1.63,0.01,0.03
0.5540414850000001,0.0,1.61,0.01,0.0
0.55503802,0.0,1.62,0.0,0.0
0.55604114,0.0,1.63,0.01,0.0
0.5570362120000001,0.0,1.63,0.0,0.0
0.55803857,0.0,1.63,0.0,0.0
0.559045596,0.0,1.62,0.0,0.0
0.560048669,0.0,1.63,0.05,0.0
0.561053656,0.0,1.63,0.01,0.01
0.56205452,0.0,1.63,0.02,0.0
0.5630661170000001,0.0,1.62,0.02,0.0
0.5640451160000001,0.01,1.64,0.0,0.0
0.566036791,0.01,1.63,0.01,0.0
0.5670396040000001,0.0,1.62,0.01,0.01
0.5680481620000001,0.0,1.62,0.0,0.0
0.569032144,0.01,1.64,0.01,0.01
0.5700582940000001,0.0,1.62,0.01,0.01
0.5710804220000001,0.01,1.61,0.0,0.11
0.572033038,0.01,1.62,0.02,0.01
0.573044726,0.0,1.63,0.0,0.0
0.574034598,0.0,1.63,0.0,0.0
0.575037572,0.01,1.61,0.0,0.0
0.576035262,0.0,1.62,0.01,0.01
0.5770390710000001,0.01,1.62,0.0,0.0
0.578042067,0.0,1.62,0.01,0.0
0.5790379680000001,0.0,1.63,0.01,0.01
0.580039158,0.01,1.63,0.0,0.01
0.582032736,0.01,1.62,0.0,0.0
0.583039073,0.0,1.62,0.01,0.0
0.584041918,0.0,1.63,0.0,0.0
0.5850384270000001,0.0,1.63,0.01,0.0
0.5860378070000001,0.0,1.63,0.01,0.01
0.5870464900000001,0.0,1.63,0.0,0.0
0.588051365,0.01,1.63,0.0,0.0
0.589118804,0.0,1.63,0.01,0.04
0.590041225,0.03,1.61,0.0,0.0
0.5911191050000001,0.0,1.61,0.01,0.02
0.592068247,0.01,1.63,0.01,0.0
0.593082764,0.0,1.63,0.01,0.0
0.594072814,0.0,1.63,0.0,0.0
0.595053225,0.0,1.61,0.0,0.0
0.597031127,0.0,1.63,0.0,0.0
0.598030856,0.0,1.62,0.0,0.0
0.599040868,0.0,1.64,0.01,0.01
0.600052763,0.0,1.63,0.0,0.0
0.601032683,0.0,1.63,0.01,0.0
0.602066434,0.0,1.64,0.0,0.0
0.6030454540000001,0.0,1.63,0.0,0.0
0.6040482970000001,0.0,1.63,0.01,0.0
0.605031282,0.01,1.65,0.01,0.01
0.606043083,0.0,1.63,0.0,0.0
0.607043032,0.01,1.63,0.01,0.0
0.6080502520000001,0.01,1.63,0.0,0.0
0.609054854,0.0,1.63,0.0,0.0
0.6100436290000001,0.0,1.63,0.0,0.01
0.612045089,0.05,1.63,0.0,0.01
0.613044435,0.0,1.62,0.01,0.0
0.614048299,0.0,1.63,0.01,0.0
0.615044095,0.0,1.62,0.01,0.0
0.61603745,0.02,1.61,0.0,0.0
0.617048433,0.0,1.65,0.01,0.0
0.618041697,0.03,1.62,0.0,0.0
0.6190812400000001,0.01,1.65,0.0,0.0
0.620037432,0.01,1.62,0.02,0.01
0.621039034,0.0,1.63,0.01,0.0
0.622055223,0.0,1.64,0.04,0.01
0.623048084,0.01,1.67,0.04,0.01
0.6240662140000001,0.01,1.64,0.05,0.0
0.625089444,0.0,1.62,0.03,0.0
0.627036424,0.0,1.63,0.01,0.01
0.628054173,0.0,1.63,0.0,0.0
0.629039981,0.0,1.63,0.01,0.0
0.630062848,0.01,1.62,0.03,0.01
0.631045865,0.0,1.62,0.0,0.0
0.6320317990000001,0.0,1.63,0.01,0.0
0.6330417660000001,0.0,1.63,0.02,0.0
0.634098735,0.01,1.63,0.01,0.0
0.635041429,0.0,1.63,0.01,0.01
0.636051712,0.0,1.62,0.0,0.0
0.637068489,0.0,1.63,0.01,0.0
0.6380909290000001,0.0,1.67,0.0,0.0
0.639040024,0.01,1.62,0.02,0.07
0.640040683,0.0,1.61,0.01,0.0
0.6420360070000001,0.0,1.63,0.0,0.0
0.643038181,0.0,1.63,0.0,0.0
0.6440421030000001,0.0,1.62,0.01,0.01
0.645037117,0.0,1.63,0.03,0.0
0.646036452,0.0,1.63,0.01,0.0
